tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender
716,2016-07-21 17:22:04.000000 UTC,2016-07-21 17:34:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,19100,Subscriber,1983,male
1254,2016-09-29 18:45:38.000000 UTC,2016-09-29 19:06:32.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,20076,Subscriber,1989,male
717,2016-07-29 14:46:10.000000 UTC,2016-07-29 14:58:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,25182,Subscriber,1984,male
2542,2016-09-08 18:17:42.000000 UTC,2016-09-08 19:00:05.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3287,W 87 St & West End Ave,40.790261,-73.977131,25993,Subscriber,1961,male
1452,2016-08-26 16:39:25.000000 UTC,2016-08-26 17:03:37.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3350,W 100 St & Broadway,40.7973721,-73.97041192,26884,Subscriber,1967,male
850,2016-08-14 17:08:46.000000 UTC,2016-08-14 17:22:56.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,25341,Subscriber,1979,male
1448,2015-07-13 18:45:35.000000 UTC,2015-07-13 19:09:44.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,15198,Subscriber,1965,female
1035,2016-03-09 16:07:26.000000 UTC,2016-03-09 16:24:42.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,23557,Subscriber,1975,male
1078,2014-01-08 17:09:15.000000 UTC,2014-01-08 17:27:13.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15046,Subscriber,1970,male
985,2016-09-27 17:14:38.000000 UTC,2016-09-27 17:31:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,453,W 22 St & 8 Ave,40.74475148,-73.99915362,17345,Subscriber,1970,male
1256,2014-06-04 17:09:12.000000 UTC,2014-06-04 17:30:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,453,W 22 St & 8 Ave,40.74475148,-73.99915362,19468,Subscriber,1970,male
1009,2016-08-26 16:53:32.000000 UTC,2016-08-26 17:10:21.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,453,W 22 St & 8 Ave,40.74475148,-73.99915362,24887,Subscriber,1970,male
1117,2014-07-14 12:24:19.000000 UTC,2014-07-14 12:42:56.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15260,Subscriber,1951,male
967,2013-11-04 17:07:44.000000 UTC,2013-11-04 17:23:51.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,19654,Subscriber,1967,male
2504,2014-05-20 17:33:19.000000 UTC,2014-05-20 18:15:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,243,Fulton St & Rockwell Pl,40.687979,-73.978474,14968,Subscriber,1966,female
1218,2013-10-28 15:34:44.000000 UTC,2013-10-28 15:55:02.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,243,Fulton St & Rockwell Pl,40.687979,-73.978474,18693,Customer,,unknown
851,2015-10-26 17:31:26.000000 UTC,2015-10-26 17:45:37.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3141,1 Ave & E 68 St,40.76500525,-73.95818491,23210,Subscriber,1985,male
945,2015-10-16 17:53:50.000000 UTC,2015-10-16 18:09:35.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3141,1 Ave & E 68 St,40.76500525,-73.95818491,22885,Customer,,unknown
503,2016-06-26 20:56:05.000000 UTC,2016-06-26 21:04:29.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3141,1 Ave & E 68 St,40.76500525,-73.95818491,21274,Subscriber,1985,male
613,2015-11-16 17:02:28.000000 UTC,2015-11-16 17:12:41.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3141,1 Ave & E 68 St,40.76500525,-73.95818491,15309,Subscriber,1989,male
703,2016-05-10 16:20:34.000000 UTC,2016-05-10 16:32:17.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3141,1 Ave & E 68 St,40.76500525,-73.95818491,17757,Subscriber,1985,male
683,2015-11-06 14:37:11.000000 UTC,2015-11-06 14:48:35.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3141,1 Ave & E 68 St,40.76500525,-73.95818491,17803,Subscriber,1973,male
635,2015-11-06 16:33:19.000000 UTC,2015-11-06 16:43:55.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3141,1 Ave & E 68 St,40.76500525,-73.95818491,18618,Subscriber,1989,male
677,2016-04-07 16:54:28.000000 UTC,2016-04-07 17:05:46.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3141,1 Ave & E 68 St,40.76500525,-73.95818491,15057,Subscriber,1971,male
613,2016-01-05 17:06:58.000000 UTC,2016-01-05 17:17:12.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3141,1 Ave & E 68 St,40.76500525,-73.95818491,19825,Subscriber,1989,male
610,2016-08-08 16:52:40.000000 UTC,2016-08-08 17:02:51.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3141,1 Ave & E 68 St,40.76500525,-73.95818491,20244,Subscriber,1980,male
700,2016-03-25 16:52:57.000000 UTC,2016-03-25 17:04:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3141,1 Ave & E 68 St,40.76500525,-73.95818491,18669,Subscriber,1989,male
991,2016-08-22 16:37:57.000000 UTC,2016-08-22 16:54:29.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3141,1 Ave & E 68 St,40.76500525,-73.95818491,21505,Subscriber,1973,male
747,2016-08-27 21:56:28.000000 UTC,2016-08-27 22:08:56.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3141,1 Ave & E 68 St,40.76500525,-73.95818491,14636,Customer,,unknown
676,2016-09-16 17:55:25.000000 UTC,2016-09-16 18:06:42.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3141,1 Ave & E 68 St,40.76500525,-73.95818491,21045,Subscriber,1969,male
995,2016-05-10 14:25:08.000000 UTC,2016-05-10 14:41:44.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3141,1 Ave & E 68 St,40.76500525,-73.95818491,14820,Subscriber,1973,male
715,2016-08-22 15:43:00.000000 UTC,2016-08-22 15:54:56.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3141,1 Ave & E 68 St,40.76500525,-73.95818491,18864,Subscriber,1975,male
700,2016-04-29 13:51:36.000000 UTC,2016-04-29 14:03:16.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3141,1 Ave & E 68 St,40.76500525,-73.95818491,19972,Subscriber,1956,male
721,2016-08-02 17:07:27.000000 UTC,2016-08-02 17:19:29.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3141,1 Ave & E 68 St,40.76500525,-73.95818491,25276,Subscriber,1964,male
983,2016-08-04 17:42:24.000000 UTC,2016-08-04 17:58:47.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,466,W 25 St & 6 Ave,40.74395411,-73.99144871,21066,Subscriber,1976,female
521,2015-07-26 15:16:13.000000 UTC,2015-07-26 15:24:54.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,466,W 25 St & 6 Ave,40.74395411,-73.99144871,21577,Subscriber,1985,male
845,2013-07-23 12:58:03.000000 UTC,2013-07-23 13:12:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,466,W 25 St & 6 Ave,40.74395411,-73.99144871,18639,Customer,,unknown
619,2016-04-11 11:34:36.000000 UTC,2016-04-11 11:44:55.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,466,W 25 St & 6 Ave,40.74395411,-73.99144871,15381,Subscriber,1976,male
793,2013-09-18 17:44:48.000000 UTC,2013-09-18 17:58:01.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19693,Subscriber,1970,male
703,2013-08-02 14:17:01.000000 UTC,2013-08-02 14:28:44.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,466,W 25 St & 6 Ave,40.74395411,-73.99144871,17866,Subscriber,1982,male
518,2016-07-28 16:43:37.000000 UTC,2016-07-28 16:52:15.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,466,W 25 St & 6 Ave,40.74395411,-73.99144871,22933,Subscriber,1990,male
799,2014-05-19 17:07:30.000000 UTC,2014-05-19 17:20:49.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19114,Subscriber,1970,male
747,2016-09-24 19:14:55.000000 UTC,2016-09-24 19:27:23.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,466,W 25 St & 6 Ave,40.74395411,-73.99144871,23832,Customer,,unknown
713,2015-07-07 15:40:49.000000 UTC,2015-07-07 15:52:42.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,466,W 25 St & 6 Ave,40.74395411,-73.99144871,14604,Subscriber,1983,male
860,2013-08-09 15:34:48.000000 UTC,2013-08-09 15:49:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,466,W 25 St & 6 Ave,40.74395411,-73.99144871,15280,Customer,,unknown
742,2013-09-17 16:51:07.000000 UTC,2013-09-17 17:03:29.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,466,W 25 St & 6 Ave,40.74395411,-73.99144871,17513,Subscriber,1970,male
745,2015-08-13 17:23:10.000000 UTC,2015-08-13 17:35:35.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,466,W 25 St & 6 Ave,40.74395411,-73.99144871,21133,Subscriber,1960,male
3121,2016-06-01 15:25:15.000000 UTC,2016-06-01 16:17:17.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,417,Barclay St & Church St,40.71291224,-74.01020234,20013,Customer,,unknown
3619,2014-06-19 17:34:18.000000 UTC,2014-06-19 18:34:37.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,417,Barclay St & Church St,40.71291224,-74.01020234,18972,Subscriber,1990,male
902,2016-03-24 17:32:59.000000 UTC,2016-03-24 17:48:01.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,527,E 33 St & 2 Ave,40.744023,-73.976056,17479,Subscriber,1973,male
728,2015-11-10 17:36:40.000000 UTC,2015-11-10 17:48:48.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,527,E 33 St & 2 Ave,40.744023,-73.976056,18182,Subscriber,1963,male
782,2016-09-27 17:29:26.000000 UTC,2016-09-27 17:42:28.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,527,E 33 St & 2 Ave,40.744023,-73.976056,23781,Subscriber,1993,male
766,2016-05-25 17:47:51.000000 UTC,2016-05-25 18:00:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,527,E 33 St & 2 Ave,40.744023,-73.976056,19798,Subscriber,1992,male
984,2016-08-29 16:22:13.000000 UTC,2016-08-29 16:38:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,527,E 33 St & 2 Ave,40.744023,-73.976056,22763,Subscriber,1965,male
790,2015-08-13 15:12:46.000000 UTC,2015-08-13 15:25:57.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,527,E 33 St & 2 Ave,40.744023,-73.976056,17252,Subscriber,1961,male
593,2016-04-05 18:19:20.000000 UTC,2016-04-05 18:29:13.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,527,E 33 St & 2 Ave,40.744023,-73.976056,15166,Subscriber,1993,male
655,2016-01-08 17:48:16.000000 UTC,2016-01-08 17:59:11.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,527,E 33 St & 2 Ave,40.744023,-73.976056,20833,Subscriber,1990,male
657,2016-03-12 18:24:14.000000 UTC,2016-03-12 18:35:11.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,527,E 33 St & 2 Ave,40.744023,-73.976056,22280,Subscriber,1991,female
825,2016-09-21 20:05:05.000000 UTC,2016-09-21 20:18:50.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,527,E 33 St & 2 Ave,40.744023,-73.976056,26797,Subscriber,1969,male
543,2016-05-26 15:09:56.000000 UTC,2016-05-26 15:18:59.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,527,E 33 St & 2 Ave,40.744023,-73.976056,25198,Subscriber,1993,male
605,2016-06-09 18:02:49.000000 UTC,2016-06-09 18:12:54.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,527,E 33 St & 2 Ave,40.744023,-73.976056,18729,Subscriber,1993,male
801,2015-03-12 09:07:00.000000 UTC,2015-03-12 09:20:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,527,E 33 St & 2 Ave,40.744023,-73.976056,17718,Subscriber,1980,female
640,2015-05-03 09:54:16.000000 UTC,2015-05-03 10:04:56.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,422,W 59 St & 10 Ave,40.770513,-73.988038,15753,Subscriber,1986,male
563,2014-12-16 13:46:53.000000 UTC,2014-12-16 13:56:16.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,422,W 59 St & 10 Ave,40.770513,-73.988038,18188,Subscriber,1959,male
546,2016-09-11 17:20:01.000000 UTC,2016-09-11 17:29:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,422,W 59 St & 10 Ave,40.770513,-73.988038,23705,Subscriber,1988,male
875,2013-12-10 18:33:52.000000 UTC,2013-12-10 18:48:27.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,422,W 59 St & 10 Ave,40.770513,-73.988038,16626,Subscriber,1966,female
705,2013-09-21 15:10:53.000000 UTC,2013-09-21 15:22:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,422,W 59 St & 10 Ave,40.770513,-73.988038,18322,Subscriber,1975,male
805,2015-12-15 15:52:43.000000 UTC,2015-12-15 16:06:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,422,W 59 St & 10 Ave,40.770513,-73.988038,16514,Subscriber,1981,male
527,2016-02-29 22:44:51.000000 UTC,2016-02-29 22:53:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,422,W 59 St & 10 Ave,40.770513,-73.988038,15361,Subscriber,1992,male
654,2013-11-26 13:47:15.000000 UTC,2013-11-26 13:58:09.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,422,W 59 St & 10 Ave,40.770513,-73.988038,16006,Subscriber,1965,male
747,2016-09-26 18:35:29.000000 UTC,2016-09-26 18:47:57.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,422,W 59 St & 10 Ave,40.770513,-73.988038,17448,Subscriber,1969,male
944,2015-05-28 15:00:51.000000 UTC,2015-05-28 15:16:36.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,422,W 59 St & 10 Ave,40.770513,-73.988038,16953,Customer,,unknown
297,2016-06-04 11:33:15.000000 UTC,2016-06-04 11:38:12.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,20098,Customer,,unknown
289,2015-01-13 16:19:00.000000 UTC,2015-01-13 16:24:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,18270,Subscriber,1969,male
334,2015-07-03 15:52:22.000000 UTC,2015-07-03 15:57:56.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,20259,Subscriber,1981,male
365,2013-11-02 12:37:18.000000 UTC,2013-11-02 12:43:23.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,17780,Subscriber,1993,female
351,2015-02-23 19:41:00.000000 UTC,2015-02-23 19:47:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,14631,Subscriber,1989,male
243,2015-11-14 15:01:08.000000 UTC,2015-11-14 15:05:12.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,22415,Subscriber,1986,male
279,2015-11-13 09:16:52.000000 UTC,2015-11-13 09:21:32.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,23602,Subscriber,1971,male
338,2015-03-17 17:11:00.000000 UTC,2015-03-17 17:17:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,14905,Subscriber,1970,male
313,2016-09-22 12:19:31.000000 UTC,2016-09-22 12:24:44.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,24929,Subscriber,1986,male
287,2016-08-10 11:47:00.000000 UTC,2016-08-10 11:51:48.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,16599,Subscriber,1966,female
562,2013-09-14 17:44:04.000000 UTC,2013-09-14 17:53:26.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,20614,Subscriber,1955,female
367,2013-12-09 16:36:40.000000 UTC,2013-12-09 16:42:47.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,17249,Subscriber,1985,male
352,2016-01-11 17:34:08.000000 UTC,2016-01-11 17:40:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,22144,Subscriber,1960,male
275,2014-12-24 23:02:11.000000 UTC,2014-12-24 23:06:46.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,16906,Subscriber,1980,male
10643,2016-04-28 16:15:33.000000 UTC,2016-04-28 19:12:56.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,15824,Subscriber,1948,male
302,2015-04-08 15:55:50.000000 UTC,2015-04-08 16:00:52.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,17742,Subscriber,1982,male
265,2016-05-27 16:12:41.000000 UTC,2016-05-27 16:17:06.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,16607,Subscriber,1986,male
338,2014-05-06 08:13:15.000000 UTC,2014-05-06 08:18:53.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,19599,Subscriber,1969,male
406,2015-08-07 12:12:05.000000 UTC,2015-08-07 12:18:52.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,18360,Subscriber,1968,female
326,2016-08-27 11:08:52.000000 UTC,2016-08-27 11:14:18.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,17819,Subscriber,1989,male
503,2014-10-05 13:30:07.000000 UTC,2014-10-05 13:38:30.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,20244,Subscriber,1970,female
273,2016-06-15 16:59:03.000000 UTC,2016-06-15 17:03:37.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,18788,Subscriber,1970,male
363,2015-08-10 17:06:56.000000 UTC,2015-08-10 17:12:59.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,16780,Subscriber,1968,female
294,2014-10-03 12:11:05.000000 UTC,2014-10-03 12:15:59.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,15938,Subscriber,1987,male
319,2014-08-26 15:03:01.000000 UTC,2014-08-26 15:08:20.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,20516,Subscriber,1969,male
298,2016-08-17 12:09:40.000000 UTC,2016-08-17 12:14:39.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,25821,Subscriber,1987,male
468,2015-07-31 17:52:51.000000 UTC,2015-07-31 18:00:40.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,19261,Subscriber,1989,male
318,2016-07-12 17:15:08.000000 UTC,2016-07-12 17:20:27.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,18333,Subscriber,1987,male
258,2016-02-01 20:56:28.000000 UTC,2016-02-01 21:00:47.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,18127,Subscriber,1983,male
200,2015-12-20 11:45:46.000000 UTC,2015-12-20 11:49:07.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,24240,Subscriber,1986,male
327,2013-10-08 07:34:27.000000 UTC,2013-10-08 07:39:54.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,17032,Subscriber,1969,male
339,2016-02-17 16:44:40.000000 UTC,2016-02-17 16:50:19.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,16524,Subscriber,1969,male
366,2014-01-28 17:09:32.000000 UTC,2014-01-28 17:15:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,14740,Subscriber,1978,male
358,2016-06-04 14:23:31.000000 UTC,2016-06-04 14:29:29.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,20993,Subscriber,1981,female
282,2016-07-12 21:56:07.000000 UTC,2016-07-12 22:00:49.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,25495,Subscriber,1995,male
426,2014-11-20 13:38:50.000000 UTC,2014-11-20 13:45:56.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,15134,Subscriber,1959,male
303,2016-09-08 18:40:36.000000 UTC,2016-09-08 18:45:40.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,17999,Subscriber,1974,male
322,2014-11-16 23:37:29.000000 UTC,2014-11-16 23:42:51.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,17973,Subscriber,1983,male
416,2014-09-10 13:42:06.000000 UTC,2014-09-10 13:49:02.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,16391,Subscriber,1987,female
331,2016-01-07 14:05:51.000000 UTC,2016-01-07 14:11:22.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,18330,Subscriber,1970,male
251,2016-04-12 08:57:55.000000 UTC,2016-04-12 09:02:06.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,20659,Subscriber,1961,male
397,2015-05-13 14:33:34.000000 UTC,2015-05-13 14:40:11.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,18275,Subscriber,1944,female
307,2015-08-25 19:52:37.000000 UTC,2015-08-25 19:57:44.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,19771,Subscriber,1978,male
329,2015-03-23 17:13:00.000000 UTC,2015-03-23 17:18:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,21166,Subscriber,1970,male
248,2016-08-25 17:58:32.000000 UTC,2016-08-25 18:02:40.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,22159,Subscriber,1989,male
282,2016-04-26 17:59:04.000000 UTC,2016-04-26 18:03:47.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,15302,Subscriber,1978,male
277,2014-08-13 16:11:13.000000 UTC,2014-08-13 16:15:50.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,18566,Subscriber,1971,male
402,2016-07-22 16:49:46.000000 UTC,2016-07-22 16:56:29.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,21505,Subscriber,1994,female
367,2015-08-05 08:45:56.000000 UTC,2015-08-05 08:52:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,18254,Subscriber,1976,male
275,2016-03-24 12:03:38.000000 UTC,2016-03-24 12:08:14.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,23650,Subscriber,1983,male
292,2015-10-30 17:13:59.000000 UTC,2015-10-30 17:18:52.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,22322,Subscriber,1987,male
283,2016-04-08 17:31:58.000000 UTC,2016-04-08 17:36:42.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,23649,Subscriber,1978,male
270,2016-04-13 20:05:11.000000 UTC,2016-04-13 20:09:42.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,15196,Subscriber,1982,male
